Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Phelps, Teagan"	9018322426	0	0	0	5	5	3	0	29	0	20	Production Technician II	MA		26-04-86	F	Single	US Citizen	No	American Indian or Alaska Native	30-08-10	11-01-14	unhappy	Voluntarily Terminated	Production       	Ketsia Liebig	19	Monster.com	Fully Meets	4.6	4	0			New
"Burnett, Malachi"	9037022425	1	1	0	1	5	3	0	29	0	20	Production Technician II	MA		03-12-76	F	Married	US Citizen	No	American Indian or Alaska Native	09-01-12		N/A - still employed	Active	Production       	Ketsia Liebig	19	Monster.com	Fully Meets	4.6	3	0			New
"Mcdowell, Kadin"	9056742424	1	1	0	1	5	3	0	26	0	20	Production Technician II	MA		19-03-79	F	Married	US Citizen	No	American Indian or Alaska Native	08-07-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Monster.com	Fully Meets	4.6	3	0			New
"Frederick, Salma"	9011842423	0	0	1	1	5	3	0	22	1	20	Production Technician II	MA		27-08-72	M 	Single	US Citizen	No	White	10-01-11		N/A - still employed	Active	Production       	Kelley Spirea	18	Monster.com	Fully Meets	2.5	3	0			New
"Vance, Avery"	9015802422	0	0	1	3	5	3	0	24	0	20	Production Technician II	MA		10-08-88	M 	Single	US Citizen	No	Hispanic	11-11-13		N/A - still employed	Leave of Absence	Production       	Kelley Spirea	18	Monster.com	Fully Meets	2.5	3	0			New
"Jenkins, Stephany"	9032722421	0	0	0	3	5	3	0	29	1	20	Production Technician II	MA		25-02-51	F	Single	US Citizen	No	Hispanic	04-04-11		more money	Leave of Absence	Production       	Kelley Spirea	18	Monster.com	Fully Meets	5	3	0			New
"Kelly, Brian"	9014152420	0	0	0	5	5	3	0	29	0	20	Production Technician II	MA		17-04-66	F	Single	US Citizen	No	Hispanic	21-07-16	18-05-17	unhappy	Voluntarily Terminated	Production       	Kelley Spirea	18	Newspager/Magazine	Fully Meets	5	3	0			New
"Villa, Keagan"	9018082419	0	0	0	5	5	3	0	29	1	20	Production Technician II	MA		24-05-53	F	Single	US Citizen	No	Hispanic	16-05-11	08-07-12	Another position	Voluntarily Terminated	Production       	Kelley Spirea	18	Newspager/Magazine	Fully Meets	5	3	0			New
"Richards, Malaki"	9022782418	0	0	0	5	5	3	0	29	0	20	Production Technician II	MA		30-10-63	F	Single	US Citizen	No	White	29-09-14	25-05-16	Another position	Voluntarily Terminated	Production       	Elijiah Gray	16	Newspager/Magazine	Fully Meets	5	3	0			New
"Robles, Markus"	9052162417	0	0	0	1	5	3	0	22	0	20	Production Technician II	MA		23-11-85	F	Single	US Citizen	No	White	10-11-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Newspager/Magazine	Fully Meets	5	5	0			New
"Kaufman, Angela"	9005412416	0	0	0	1	5	3	0	22	0	20	Production Technician II	MA		28-03-82	F	Single	US Citizen	No	White	19-08-13		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	2.7	5	0			New
"Wolfe, Shaniya"	9005352415	0	0	0	1	5	3	0	26.39	0	20	Production Technician II	MA		11-03-84	F	Single	US Citizen	No	White	06-06-16		N/A - Has not started yet	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	4.53	3	0			New
"Morton, Anya"	9025272414	0	0	0	1	5	3	0	25	0	20	Production Technician II	MA		22-09-78	F	Single	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	1.49	3	0			New
"Peck, Emery"	9097052413	1	1	0	1	5	3	0	25	1	20	Production Technician II	MA		16-01-67	F	Married	US Citizen	No	White	10-01-11		N/A - still employed	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	1.49	3	0			New
"Mathis, Angelique"	9065682412	1	1	0	1	5	3	0	27	0	20	Production Technician II	MA		20-04-85	F	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	1.49	5	0			New
"Woods, Marlee"	9086252411	0	0	0	2	5	3	0	26	1	20	Production Technician II	MA		05-09-81	F	Single	US Citizen	No	White	26-09-11		N/A - still employed	Future Start	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	3.4	5	0			New
"Valentine, Jocelyn"	9034362410	0	2	0	1	5	3	0	26	0	20	Production Technician II	MA		17-08-92	F	Divorced	US Citizen	No	White	07-11-11		N/A - still employed	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	3.4	5	0			New
"Moran, Sophie"	9085922409	0	2	0	1	5	3	0	27	1	20	Production Technician II	MA		25-07-79	F	Divorced	US Citizen	No	White	07-01-13		N/A - still employed	Active	Production       	Elijiah Gray	16	Professional Society	Fully Meets	3.4	3	0			New
"Snyder, Yair"	9022402408	0	2	0	1	5	3	0	27	0	20	Production Technician II	MA		25-05-86	F	Divorced	Eligible NonCitizen	No	White	12-05-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Search Engine - Google Bing Yahoo	Fully Meets	3.4	3	0			New
"Herman, Shamar"	9000162407	0	2	0	1	5	3	0	24.25	1	20	Production Technician II	MA		25-11-78	F	Divorced	Eligible NonCitizen	No	Asian	30-08-10		N/A - still employed	Active	Production       	Elijiah Gray	16	Search Engine - Google Bing Yahoo	Fully Meets	3.4	3	0			New
"House, Braxton"	9094872406	1	1	0	5	5	3	0	24.25	1	20	Production Technician II	MA		07-11-58	F	Married	Eligible NonCitizen	No	Asian	07-01-13	21-02-16	retiring	Voluntarily Terminated	Production       	David Stanley	14	Professional Society	Fully Meets	3.4	3	0			New
"Alvarado, Tara"	9052092405	1	1	1	5	5	3	0	24.25	0	20	Production Technician II	MA		10-03-79	M 	Married	Eligible NonCitizen	No	White	02-04-12	02-07-12	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	Professional Society	Fully Meets	2.04	3	0			New
"Vaughan, Raina"	9043222404	1	1	1	5	5	3	0	24.25	1	20	Production Technician II	MA		29-06-85	M 	Married	US Citizen	No	White	15-08-11	04-09-14	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	Fully Meets	2.04	3	0			New
"Bullock, Sienna"	9090762403	1	1	0	5	5	3	0	25	0	20	Production Technician II	MA		08-09-69	F	Married	US Citizen	No	White	07-07-14	25-05-16	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	Fully Meets	1.3	3	0			New
"Goodman, Tyrese"	9007292402	1	1	0	5	5	1	0	29	1	20	Production Technician II	MA		12-10-64	F	Married	Eligible NonCitizen	No	White	26-04-10	30-05-11	career change	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	PIP	5	3	0			New
"Landry, Giovanni"	9069512401	0	0	1	5	5	1	0	29	1	20	Production Technician II	MA		31-08-81	M 	Single	US Citizen	No	White	16-05-11	07-01-13	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	PIP	5	3	0			New
"Moses, Javon"	9089122400	1	1	1	5	5	1	0	29	1	20	Production Technician II	MA		15-03-85	M 	Married	US Citizen	No	White	10-01-11	02-07-12	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	MBTA ads	PIP	5	3	0			New
"Barrera, Autumn"	9010842399	1	1	1	5	5	4	0	29	1	20	Production Technician II	MA		18-07-89	M 	Married	US Citizen	No	White	05-07-11	15-09-11	unhappy	Voluntarily Terminated	Production       	Amy Dunn	11	Word of Mouth	Exceeds	5	3	0			New
"Cervantes, Emmalee"	9047622398	1	1	1	5	5	4	0	29	1	20	Production Technician II	MA		10-12-86	M 	Married	US Citizen	No	White	05-07-11	19-08-11	Another position	Voluntarily Terminated	Production       	Amy Dunn	11	Word of Mouth	Exceeds	1.3	3	0			New
"Willis, Ernest"	9011802397	1	1	0	5	5	3	0	23	1	20	Production Technician II	MA		22-09-76	F	Married	US Citizen	No	White	21-02-11	01-04-13	unhappy	Voluntarily Terminated	Production       	Amy Dunn	11	Vendor Referral	Fully Meets	1.3	4	0			New
"Anderson, Jaxon"	9004022396	1	1	0	5	5	3	0	23	1	20	Production Technician II	MA		01-10-81	F	Married	US Citizen	No	Two or more races	16-05-11	24-06-13	hours	Voluntarily Terminated	Production       	Amy Dunn	11	Search Engine - Google Bing Yahoo	Fully Meets	1.03	4	0			New
"Caldwell, Precious"	9030212395	1	1	0	5	5	3	0	29	0	20	Production Technician II	MA		02-03-80	F	Married	US Citizen	No	Two or more races	05-03-12	04-09-14	relocation out of area	Voluntarily Terminated	Production       	Amy Dunn	11	Search Engine - Google Bing Yahoo	Fully Meets	1.03	4	0			New
"Serrano, Yahir"	9004762394	1	1	0	5	5	3	0	29	1	19	Production Technician I	MA		24-05-87	F	Married	US Citizen	No	Two or more races	10-01-11	15-05-11	hours	Voluntarily Terminated	Production       	Amy Dunn	11	Search Engine - Google Bing Yahoo	Fully Meets	4.76	4	0			New
"Peterson, Krystal"	9026122393	0	0	1	5	5	3	0	25	1	19	Production Technician I	MA		03-04-75	M 	Single	US Citizen	No	Two or more races	27-04-09	01-04-13	Another position	Voluntarily Terminated	Production       	Amy Dunn	11	Employee Referral	Fully Meets	4.51	4	0			New
"Bell, Macie"	9097432392	0	0	0	5	5	3	1	15	0	19	Production Technician I	MA		10-03-75	F	Single	US Citizen	No	White	30-09-13	18-05-16	Another position	Voluntarily Terminated	Production       	Webster Butler	39	Employee Referral	Fully Meets	4.51	4	0			New
"Gross, Bradyn"	9088872391	0	0	0	5	5	3	1	15	0	19	Production Technician I	MA		12-01-73	F	Single	US Citizen	No	Two or more races	28-11-11	08-02-16	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Newspager/Magazine	Fully Meets	2.52	5	0			New
"Hurst, Jaliyah"	9071222390	1	1	0	5	5	3	1	15	1	19	Production Technician I	MA		17-03-88	F	Married	US Citizen	No	Two or more races	10-01-11	28-12-12	career change	Voluntarily Terminated	Production       	Webster Butler	39	Newspager/Magazine	Fully Meets	2.52	5	0			New
"Wallace, Averi"	9063632389	1	1	1	5	5	3	1	24	1	19	Production Technician I	MA		02-05-89	M 	Married	US Citizen	No	Asian	26-09-11	04-04-14	return to school	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Fully Meets	2.52	5	0			New
"Ruiz, Payten"	9019742388	0	0	1	1	5	2	0	18	1	19	Production Technician I	MA		14-02-73	M 	Single	US Citizen	No	Asian	07-11-11		N/A - still employed	Active	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Needs Improvement	2.52	5	0			New
"Everett, Miah"	9099652387	0	0	1	1	5	3	0	18	1	19	Production Technician I	MA		08-12-73	M 	Single	US Citizen	No	Asian	26-09-11		N/A - still employed	Active	Production       	Webster Butler	39	Diversity Job Fair	Fully Meets	3.54	5	0			New
"Schneider, Annalise"	9084182386	0	0	1	5	5	4	0	18	1	19	Production Technician I	MA		18-08-52	M 	Single	US Citizen	No	Black or African American	09-01-12	15-12-15	retiring	Voluntarily Terminated	Production       	Webster Butler	39	Diversity Job Fair	Exceeds	3.54	5	0			New
"Hodge, Aaliyah"	9050902385	0	0	0	5	5	4	0	19.75	1	19	Production Technician I	MA		09-08-74	F	Single	US Citizen	Yes	Black or African American	02-04-12	25-06-15	military	Voluntarily Terminated	Production       	Webster Butler	39	Diversity Job Fair	Exceeds	3.54	4	0			New
"Small, Brodie"	9001252384	1	1	0	5	5	4	0	20	1	19	Production Technician I	MA		14-04-55	F	Married	US Citizen	Yes	White	07-11-11	17-05-14	military	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Exceeds	3.54	4	0			New
"Richmond, Bella"	9033812383	1	1	0	5	5	4	1	20	1	19	Production Technician I	MA		31-10-77	F	Married	US Citizen	No	Black or African American	16-05-11	08-06-15	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Exceeds	4.64	4	0			New
"Nicholson, Levi"	9044662382	1	1	0	5	5	3	1	23.5	0	19	Production Technician I	MA		24-08-83	F	Married	US Citizen	No	White	08-07-13	12-09-15	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Fully Meets	3.13	4	0			New
"Haney, Eliza"	9052432381	1	1	1	5	5	3	1	23.5	0	19	Production Technician I	MA		06-04-79	M 	Married	US Citizen	No	White	08-07-13	18-05-16	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Fully Meets	3.13	4	0			New
"Ferrell, Rylee"	9017132380	0	0	1	5	5	3	0	22	1	19	Production Technician I	MA		08-09-89	M 	Single	US Citizen	No	White	11-07-11	06-09-11	return to school	Voluntarily Terminated	Production       	Webster Butler	39	Billboard	Fully Meets	3.13	4	0			New
"Soto, Parker"	9055902379	0	0	1	5	5	3	0	22	0	19	Production Technician I	MA		06-04-85	M 	Single	US Citizen	No	White	05-07-15	17-05-16	performance	Voluntarily Terminated	Production       	Webster Butler	39	Billboard	Fully Meets	3.13	4	0			New
"Garner, Parker"	9002452378	0	2	1	5	5	3	0	22	0	19	Production Technician I	MA		07-10-82	M 	Divorced	US Citizen	No	White	05-01-15	15-08-15	Another position	Voluntarily Terminated	Production       	#N/A	0	Billboard	Fully Meets	3.8	4	0			New
"Liu, Brayden"	9046702377	0	2	1	5	5	3	0	19	1	19	Production Technician I	MA		21-12-74	M 	Divorced	US Citizen	No	White	05-01-09	30-07-10	relocation out of area	Voluntarily Terminated	Production       	#N/A	0	Newspager/Magazine	Fully Meets	3.8	3	0			New
"Miles, Mireya"	9063912376	0	2	1	5	5	3	0	21	1	19	Production Technician I	MA		31-12-84	M 	Divorced	US Citizen	No	White	26-09-11	07-04-12	more money	Voluntarily Terminated	Production       	#N/A	0	Newspager/Magazine	Fully Meets	3.21	3	0			New
"Lowery, Reginald"	9004822375	0	2	1	5	5	3	0	21	0	19	Production Technician I	MA		24-11-79	M 	Divorced	US Citizen	No	White	17-02-14	01-09-15	more money	Voluntarily Terminated	Production       	Michael Albert	22	Newspager/Magazine	Fully Meets	3.21	5	0			New
"Briggs, Stephanie"	9029382374	0	2	1	5	5	3	0	20	0	19	Production Technician I	MA		22-09-76	M 	Divorced	US Citizen	No	White	30-03-15	12-09-15	medical issues	Voluntarily Terminated	Production       	Michael Albert	22	Word of Mouth	Fully Meets	3.21	5	0			New
"Becker, Shaniya"	9027232373	0	2	1	1	5	3	0	20	1	19	Production Technician I	MA		26-03-81	M 	Divorced	US Citizen	No	White	05-07-11		N/A - still employed	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	3.8	5	0			New
"Oconnell, Ryan"	9060732372	0	2	1	1	5	3	0	20	0	19	Production Technician I	MA		19-01-76	M 	Divorced	US Citizen	No	Black or African American	30-09-13		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Fully Meets	3.8	5	0			New
"Ware, Emma"	9087232371	1	1	0	1	5	3	0	17	1	19	Production Technician I	MA		19-08-59	F	Married	US Citizen	No	Black or African American	07-11-11		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Fully Meets	3.18	4	0			New
"Haley, Keyon"	9082752370	1	1	0	1	5	3	0	17	0	19	Production Technician I	MA		23-03-77	F	Married	US Citizen	No	White	28-11-11		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Fully Meets	3.07	4	0			New
"Bates, Kylee"	9075852369	1	1	0	1	5	3	0	17	0	19	Production Technician I	MA		01-10-90	F	Married	US Citizen	No	White	30-03-15		N/A - still employed	Active	Production       	Michael Albert	22	Internet Search	Fully Meets	3.07	4	0			New
"Chandler, Marc"	9020462368	1	1	1	1	5	3	0	19	1	19	Production Technician I	MA		02-09-83	M 	Married	US Citizen	No	White	02-04-12		N/A - still employed	Active	Production       	Michael Albert	22	Internet Search	Fully Meets	4.2	4	0			New
"Pruitt, Abdullah"	9062732367	1	1	1	1	5	3	0	19	0	19	Production Technician I	MA		10-04-87	M 	Married	US Citizen	No	White	06-07-16		N/A - Has not started yet	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	4.2	4	0			New
"Roth, Shamar"	9025472366	1	1	1	1	5	3	0	19	0	19	Production Technician I	MA		02-01-51	M 	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	4.2	4	0			New
"Acosta, Jaylen"	9098052365	0	0	0	2	5	3	0	18	1	19	Production Technician I	MA		15-07-77	F	Single	US Citizen	No	White	24-09-12		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	4.12	4	0			New
"House, Kale"	9033832364	0	2	0	2	5	3	0	18	0	19	Production Technician I	MA		10-07-83	F	Divorced	US Citizen	No	White	05-07-11		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	4.12	4	0			New
"Ellis, Kiersten"	9022202363	0	2	1	2	5	3	0	18	1	19	Production Technician I	MA		31-01-87	M 	Divorced	US Citizen	No	White	13-08-12		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	5	5	0			New
"Carrillo, Karissa"	9064622362	0	2	1	2	5	3	0	18	0	19	Production Technician I	MA		25-08-82	M 	Divorced	US Citizen	No	White	10-01-11		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	5	5	0			New
"Whitehead, Issac"	9082452361	0	2	1	1	5	3	0	18	1	19	Production Technician I	MA		18-03-87	M 	Divorced	US Citizen	No	White	04-04-11		N/A - still employed	Active	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	5	5	0			New
"Andrews, Madisyn"	9074782360	0	2	1	1	5	3	0	18	1	19	Production Technician I	MA		22-09-70	M 	Divorced	US Citizen	No	White	24-09-12		N/A - still employed	Active	Production       	Michael Albert	22	Information Session	Fully Meets	3.84	5	0			New
"Rhodes, Madyson"	9090142359	0	2	1	1	5	4	0	16	1	19	Production Technician I	MA		15-10-84	M 	Divorced	US Citizen	No	White	16-05-11		N/A - still employed	Active	Production       	Michael Albert	22	Information Session	Exceeds	1.05	4	0			New
"Davila, Cruz"	9051762358	0	2	1	5	5	1	0	19	1	19	Production Technician I	MA		30-09-80	M 	Divorced	US Citizen	No	White	31-03-14	01-05-16	performance	Voluntarily Terminated	Production       	Kissy Sullivan	20	Billboard	PIP	5	4	0			New
"Phillips, Alani"	9096842357	0	2	1	4	5	1	0	19	0	19	Production Technician I	MA		07-01-87	M 	Divorced	US Citizen	No	White	07-01-13	25-06-15	Another position	Terminated for Cause	Production       	Kissy Sullivan	20	Social Networks - Facebook Twitter etc	PIP	5	4	0			New
"Klein, Giovanni"	9049162356	0	2	0	4	5	1	0	18.5	1	19	Production Technician I	MA		17-01-79	F	Divorced	Eligible NonCitizen	No	White	26-09-11	19-08-13	return to school	Terminated for Cause	Production       	Kissy Sullivan	20	Social Networks - Facebook Twitter etc	PIP	3.09	4	0			New
"Mahoney, Max"	9061302355	0	0	0	4	5	3	0	18.5	0	19	Production Technician I	MA		22-03-66	F	Single	Eligible NonCitizen	No	Black or African American	30-09-13	26-01-16	unhappy	Terminated for Cause	Production       	Kissy Sullivan	20	Social Networks - Facebook Twitter etc	Fully Meets	3.09	4	0			New
"Terry, Perla"	9030622354	0	0	0	1	5	3	0	18.5	0	19	Production Technician I	MA		09-10-74	F	Single	US Citizen	No	Black or African American	19-08-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	1.71	4	0			New
"Ochoa, Makai"	9081862353	0	2	0	1	5	3	0	18.5	0	19	Production Technician I	MA		18-04-80	F	Divorced	US Citizen	No	Asian	08-07-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	1.71	3	0			New
"Hogan, Caiden"	9086302352	0	2	1	3	5	3	0	24	1	19	Production Technician I	MA		05-09-91	M 	Divorced	US Citizen	No	Asian	04-04-11		military	Leave of Absence	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	4	0			New
"Dickerson, Brandon"	9063752351	0	2	1	3	5	3	0	24	1	19	Production Technician I	MA		12-08-79	M 	Divorced	US Citizen	No	Asian	11-07-11		performance	Leave of Absence	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	3	0			New
"Snow, Taryn"	9092012350	1	1	1	5	5	3	0	24	0	19	Production Technician I	MA		30-10-69	M 	Married	US Citizen	No	Asian	11-11-13	08-06-15	relocation out of area	Voluntarily Terminated	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	3	0			New
"Cooke, Monserrat"	9024192349	0	0	1	5	5	3	0	20	1	19	Production Technician I	MA		21-02-74	M 	Single	US Citizen	No	White	02-04-12	19-09-12	unhappy	Voluntarily Terminated	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	3	0			New
"Mcintosh, Zaria"	9085092348	0	3	0	3	5	3	1	20	1	19	Production Technician I	MA		02-10-69	F	Separated	US Citizen	No	White	09-01-12		relocation out of area	Leave of Absence	Production       	Kissy Sullivan	20	Search Engine - Google Bing Yahoo	Fully Meets	1.71	3	0			New
"May, Arely"	9055242347	0	3	0	3	5	3	1	22	1	19	Production Technician I	MA		30-07-83	F	Separated	US Citizen	No	Two or more races	10-01-11		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	5	3	0			New
"Kent, Gina"	9006042346	0	0	1	3	5	3	1	22	0	19	Production Technician I	MA		02-02-65	M 	Single	US Citizen	Yes	Two or more races	11-11-13		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	5	3	0			New
"Anthony, Catherine"	9026012345	0	0	1	3	5	3	1	24.5	1	19	Production Technician I	MA		07-01-85	M 	Single	US Citizen	Yes	Two or more races	10-01-11		attendance	Leave of Absence	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	5	3	0			New
"Brandt, Reed"	9070892344	0	0	1	1	5	3	1	16	0	19	Production Technician I	MA		23-09-73	M 	Single	US Citizen	Yes	White	26-04-10		N/A - still employed	Active	Production       	Ketsia Liebig	19	Social Networks - Facebook Twitter etc	Fully Meets	2.81	3	0			New
"Schwartz, Cristofer"	9037922343	1	1	1	3	5	2	0	16	0	19	Production Technician I	MA		08-04-77	M 	Married	US Citizen	No	White	12-05-14		N/A - still employed	Leave of Absence	Production       	Ketsia Liebig	19	Social Networks - Facebook Twitter etc	Needs Improvement	3.73	4	0			New
